,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,YearBuilt,YearRemodAdd,TotRmsAbvGrd,MasVnrArea,Fireplaces,BsmtFinSF1,KitchenQual,ExterQual,BsmtQual,HeatingQC,SalePrice
104,Average,789,1,250,789,789,1,1948,1950,5,0.0,0,104,Average,Average,Average,Excellent,115000
105,Average,1517,0,0,793,997,2,1919,2005,7,0.0,0,0,Fair,Average,Average,Average,115000
106,Above Average,1844,2,546,1844,1844,2,1977,1977,7,480.0,1,705,Average,Average,Good,Excellent,190000
107,Above Average,1855,1,325,994,1216,2,1954,1972,7,0.0,0,444,Average,Average,Average,Good,136900
108,Good,1430,2,400,384,774,2,2000,2000,7,0.0,1,250,Average,Average,Good,Excellent,180000
109,Good,2696,3,792,1264,1282,2,2007,2007,10,220.0,1,984,Excellent,Good,Excellent,Excellent,383970
110,Above Average,2320,1,180,1028,1436,2,1945,2002,9,0.0,1,774,Good,Average,Average,Excellent,259500
111,Above Average,1458,2,440,729,729,2,1999,1999,5,1129.0,1,419,Average,Average,Good,Good,176000
112,Average,1092,1,288,1092,1092,1,1962,1962,6,116.0,1,170,Average,Average,Average,Average,139000
113,Average,1125,2,430,1125,1125,1,2006,2007,5,0.0,0,0,Average,Average,Good,Good,155000
114,Good,3222,3,594,1673,1699,3,1990,1990,11,0.0,2,1470,Good,Average,Good,Good,320000
115,Above Average,1456,2,390,728,728,2,2005,2006,8,0.0,1,0,Good,Good,Good,Excellent,163990
116,Above Average,988,2,540,938,988,1,1969,1969,4,0.0,2,938,Average,Average,Average,Excellent,180000
117,Below Average,1123,1,264,732,772,1,1939,1950,4,0.0,0,0,Average,Average,Average,Good,100000
118,Above Average,1080,1,288,1080,1080,1,1958,1958,5,135.0,0,570,Average,Average,Average,Good,136000
119,Above Average,1199,2,530,1199,1199,2,1993,1993,5,0.0,0,300,Good,Good,Good,Excellent,153900
120,Above Average,1586,2,435,1362,1586,2,1979,1998,7,0.0,1,0,Average,Average,Good,Average,181000
121,Above Average,754,0,0,520,520,1,1935,1982,5,0.0,0,490,Average,Average,Average,Good,84500
122,Above Average,958,2,440,1078,958,2,1976,1976,5,0.0,1,120,Average,Average,Good,Average,128000
123,Average,840,0,0,672,840,1,1930,1950,5,0.0,1,116,Average,Average,Average,Excellent,87000
124,Above Average,1348,2,453,660,660,1,1966,1966,6,266.0,1,512,Average,Average,Average,Average,155000
125,Average,1053,2,750,1008,1053,1,1958,1991,6,85.0,0,567,Excellent,Average,Average,Average,150000
126,Good,2157,2,487,924,1216,2,1966,1966,8,309.0,2,445,Good,Average,Average,Excellent,226000
127,Above Average,2054,2,390,992,1022,2,2000,2000,7,40.0,1,695,Good,Good,Good,Excellent,244000
128,Average,1327,2,624,1063,1327,1,1959,2002,7,0.0,0,405,Good,Average,Average,Good,150750
129,Very Good,1296,2,471,1267,1296,2,2001,2002,6,136.0,0,1005,Good,Good,Excellent,Excellent,220000
130,Average,1721,2,440,1461,1721,2,1968,1993,7,0.0,1,570,Average,Average,Average,Good,180000
131,Good,1682,2,530,1304,1682,2,1970,1970,7,288.0,1,0,Average,Average,Average,Good,174000
132,Average,1214,1,318,1214,1214,2,1967,1967,5,196.0,1,695,Average,Average,Average,Average,143000
133,Good,1959,3,766,1907,1959,3,1988,1989,9,70.0,0,0,Average,Average,Average,Good,171000
134,Very Good,1852,3,660,1004,1004,2,1999,2000,7,320.0,2,668,Good,Good,Good,Excellent,230000
135,Above Average,1764,2,470,928,928,2,1997,1997,7,0.0,0,821,Good,Average,Good,Excellent,231500
136,Below Average,864,0,0,864,864,1,1971,1971,5,0.0,1,432,Average,Average,Average,Average,115000
137,Good,1734,2,660,1734,1734,2,2005,2005,7,0.0,0,1300,Good,Good,Good,Excellent,260000
138,Average,1385,2,720,910,910,2,1952,1952,6,0.0,0,507,Average,Average,Average,Fair,166000
139,Good,1501,2,577,1490,1501,2,1999,1999,6,183.0,0,679,Good,Good,Good,Excellent,204000
140,Average,1728,2,504,1728,1728,2,1963,1963,10,336.0,0,1332,Average,Average,Average,Average,125000
141,Above Average,1709,2,380,970,970,2,2004,2006,7,50.0,0,0,Good,Good,Good,Excellent,130000
142,Average,875,1,180,715,875,1,1931,1993,5,0.0,0,209,Average,Average,Average,Average,105000
143,Good,2035,2,434,884,884,2,2001,2001,8,180.0,1,0,Good,Good,Good,Excellent,222500
144,Good,1080,0,0,1080,1080,1,2004,2005,6,120.0,0,680,Good,Average,Good,Excellent,141000
145,Average,1344,1,240,896,896,1,1936,1950,7,0.0,0,0,Average,Average,Good,Good,115000
146,Average,969,2,440,969,969,1,1975,1975,5,0.0,0,716,Average,Average,Average,Average,122000
147,Very Good,1710,3,866,1710,1710,2,2007,2008,6,436.0,1,1400,Good,Good,Excellent,Excellent,372402
148,Above Average,1993,2,495,825,1097,2,1971,1971,8,252.0,1,416,Average,Average,Average,Good,190000
149,Above Average,1252,2,564,1602,1252,1,1960,1975,4,0.0,1,429,Average,Average,Good,Good,235000
150,Above Average,1200,1,312,1200,1200,1,1923,1950,7,0.0,0,0,Average,Average,Average,Average,125000
151,Above Average,1096,0,0,572,572,1,1924,1950,5,0.0,0,0,Average,Average,Average,Fair,79000
152,Average,1040,2,625,0,1040,1,1950,1950,5,0.0,0,0,Average,Average,None,Average,109500
153,Very Good,1968,3,680,774,774,2,2009,2010,8,84.0,1,0,Excellent,Good,Excellent,Excellent,269500
154,Good,1947,2,678,991,991,2,2004,2005,8,0.0,1,222,Good,Good,Good,Excellent,254900
155,Good,2462,2,576,1392,1392,2,2005,2006,9,456.0,1,57,Good,Good,Good,Excellent,320000
156,Above Average,1232,2,516,1232,1232,2,1984,1984,6,0.0,0,660,Average,Average,Good,Average,162500
157,Excellent,2668,3,726,1572,1572,2,2003,2004,10,664.0,2,1016,Excellent,Good,Excellent,Excellent,412500
158,Good,1541,2,532,1541,1541,2,2005,2005,7,226.0,1,1201,Good,Good,Good,Excellent,220000
159,Below Average,882,0,0,882,882,1,1956,1956,4,0.0,0,0,Average,Average,Average,Excellent,103200
160,Above Average,1616,1,216,1149,1149,2,1926,2004,5,0.0,0,370,Good,Average,Average,Good,152000
161,Average,1355,0,0,644,808,2,1940,1999,6,0.0,0,351,Average,Average,Average,Good,127500
162,Very Good,2161,3,789,1582,1610,1,2007,2007,8,300.0,1,1288,Excellent,Good,Excellent,Excellent,325624
163,Good,1720,2,440,840,840,2,2004,2004,7,0.0,1,0,Good,Good,Good,Excellent,183500
164,Very Good,1707,2,511,1686,1707,2,1981,1981,6,653.0,1,0,Average,Good,Good,Average,228000
165,Average,1382,2,660,720,854,1,1941,1950,7,0.0,0,360,Average,Average,Average,Average,128500
166,Above Average,1656,2,528,1080,1656,1,1960,1960,7,112.0,2,639,Average,Average,Average,Fair,215000
167,Good,1767,2,504,1064,1064,2,1987,1987,5,0.0,1,495,Good,Good,Good,Good,239000
168,Above Average,1362,2,504,1362,1362,1,1961,1961,6,491.0,1,288,Average,Average,Average,Average,163000
169,Above Average,1651,2,616,1606,1651,2,1986,1986,7,132.0,1,1398,Average,Average,Good,Average,184000
170,Above Average,2158,2,576,1202,2158,2,1950,2001,7,0.0,1,477,Good,Average,Average,Average,243000
171,Above Average,2060,2,521,1151,1164,2,1988,1989,8,268.0,1,831,Average,Good,Good,Average,211000
172,Average,1920,2,451,1052,1252,2,1958,1958,8,0.0,1,57,Good,Good,Average,Excellent,172500
173,Average,968,2,480,968,968,1,1923,2006,5,0.0,0,0,Average,Good,Average,Average,100000
174,Above Average,1525,2,440,756,769,2,2000,2000,5,456.0,1,436,Good,Good,Good,Excellent,177000
175,Good,1802,1,216,793,901,1,1920,1950,9,0.0,1,352,Average,Average,Fair,Good,200100
176,Average,1340,1,252,0,1340,1,1957,2006,7,98.0,1,0,Average,Average,None,Excellent,120000
177,Good,2082,2,484,1362,1362,2,2003,2003,6,0.0,0,0,Good,Average,Good,Excellent,200000
178,Average,1252,2,576,504,936,1,1908,1991,5,0.0,0,0,Average,Average,Fair,Good,127000
179,Good,1217,2,497,1188,1217,2,1990,1991,6,0.0,0,611,Good,Average,Good,Excellent,173000
180,Average,1656,1,180,660,808,2,1916,1987,8,0.0,0,0,Average,Average,Fair,Excellent,135000
181,Average,1224,2,528,1086,1224,0,1979,1979,6,275.0,2,1086,Average,Average,Good,Average,153337
182,Very Good,1593,2,682,1593,1593,1,2001,2002,5,0.0,1,1153,Excellent,Good,Excellent,Excellent,286000
183,Very Good,2727,2,440,853,1549,2,1932,1994,10,0.0,2,297,Good,Good,Good,Average,315000
184,Good,1479,2,484,725,725,1,1972,2004,7,138.0,0,626,Good,Average,Average,Good,184000
185,Good,1431,2,666,1431,1431,2,1999,1999,6,0.0,0,560,Good,Good,Good,Excellent,192000
186,Good,1709,2,380,970,970,2,2004,2004,7,50.0,0,0,Good,Good,Good,Excellent,130000
187,Average,864,1,352,864,864,1,1972,1972,5,0.0,0,390,Average,Average,Average,Average,127000
188,Above Average,1456,2,440,855,855,2,1976,1976,7,0.0,1,566,Average,Average,Good,Average,148500
189,Good,1726,3,786,1726,1726,2,2007,2007,8,205.0,1,1126,Excellent,Excellent,Excellent,Excellent,311872
190,Very Good,1713,3,856,1713,1713,2,2004,2005,7,262.0,1,1088,Excellent,Good,Excellent,Excellent,274900
191,Below Average,1121,2,440,1121,1121,2,2003,2004,5,0.0,0,0,Average,Average,Good,Excellent,140000
192,Above Average,1279,2,473,1196,1279,2,1977,1977,6,0.0,2,641,Average,Average,Average,Average,171500
193,Above Average,1310,1,398,617,865,2,1924,1950,6,0.0,0,617,Average,Average,Fair,Good,112000
194,Above Average,848,2,420,848,848,1,2004,2004,3,205.0,1,662,Good,Good,Good,Excellent,149000
195,Average,1284,1,240,720,720,1,1947,1950,5,0.0,0,312,Average,Average,Average,Average,110000
196,Good,1442,2,500,1424,1442,2,1990,1990,5,0.0,0,0,Average,Average,Good,Excellent,180500
197,Average,1696,1,349,1140,1696,1,1962,1962,8,0.0,1,0,Average,Average,Average,Average,143900
198,Below Average,1100,1,312,1100,1100,1,1960,1960,6,0.0,1,419,Average,Average,Average,Average,141000
199,Good,2062,2,454,1157,1180,2,1988,1989,7,128.0,1,1065,Average,Good,Good,Excellent,277000
200,Above Average,1092,2,504,1092,1092,1,1964,1964,6,260.0,0,787,Average,Average,Good,Excellent,145000
201,Average,864,0,0,864,864,1,1925,1950,5,0.0,0,468,Average,Average,Average,Average,98000
202,Above Average,1212,2,460,1212,1212,2,2009,2009,6,0.0,0,36,Good,Average,Good,Excellent,186000
203,Good,1852,2,644,900,932,2,2009,2009,7,0.0,1,822,Good,Average,Good,Excellent,252678
204,Average,990,2,576,990,990,1,1995,1995,5,0.0,0,716,Average,Average,Good,Excellent,156000
205,Above Average,1392,1,299,689,689,1,1977,1977,6,153.0,0,378,Average,Average,Good,Excellent,161750
206,Average,1236,1,447,1070,1236,1,1957,1996,6,64.0,1,360,Good,Average,Average,Average,134450
207,Good,1436,2,484,1436,1436,2,2004,2004,8,266.0,0,946,Good,Good,Good,Excellent,210000
208,Below Average,1328,1,210,686,810,1,1925,1950,8,0.0,0,0,Average,Average,Average,Fair,107000
209,Good,1954,2,431,798,1137,1,1939,2006,8,312.0,2,341,Good,Good,Average,Excellent,311500
210,Good,1248,2,438,1248,1248,2,2005,2006,5,16.0,0,16,Good,Good,Good,Excellent,167240
211,Good,1498,2,675,1498,1498,2,2006,2006,5,0.0,0,0,Good,Good,Good,Excellent,204900
212,Above Average,2267,2,390,1010,1010,2,2002,2002,8,0.0,1,0,Good,Good,Good,Excellent,200000
213,Above Average,1552,2,434,713,811,2,1975,1975,6,0.0,1,550,Average,Average,Good,Average,179900
214,Below Average,864,2,576,864,864,1,1971,1971,4,0.0,0,524,Average,Average,Average,Good,97000
215,Average,1302,1,280,630,630,2,1971,1971,6,142.0,0,0,Average,Average,Average,Average,112000
216,Good,2520,3,721,1203,1214,2,1995,1995,9,290.0,1,565,Good,Good,Good,Excellent,290000
217,Above Average,987,1,280,483,483,1,1970,1970,5,127.0,0,321,Average,Average,Average,Average,106000
218,Average,912,1,336,912,912,1,1967,1967,5,0.0,1,842,Average,Average,Average,Average,125000
219,Good,1555,2,430,1373,1555,2,2005,2006,7,16.0,1,16,Good,Good,Good,Excellent,192500
220,Above Average,1194,1,312,1194,1194,1,1959,1959,6,220.0,0,0,Average,Average,Average,Average,148000
221,Very Good,2794,3,810,1462,1490,2,1995,1996,9,506.0,1,689,Excellent,Good,Good,Excellent,403000
222,Above Average,987,1,288,483,483,1,1972,1972,5,297.0,1,0,Average,Average,Average,Average,94500
223,Average,894,1,308,894,894,1,1976,1976,5,0.0,0,182,Average,Average,Average,Average,128200
224,Above Average,1960,2,440,860,860,2,2002,2002,8,0.0,2,625,Good,Good,Good,Excellent,216500
225,Above Average,987,1,264,483,483,1,1971,1971,5,604.0,0,358,Average,Average,Average,Average,89500
226,Good,1414,2,494,1414,1414,2,2004,2004,6,98.0,0,24,Good,Good,Good,Excellent,185500
227,Good,1744,2,457,996,1014,2,1993,2003,7,0.0,0,402,Good,Good,Good,Excellent,194500
228,Very Good,1694,3,818,1694,1694,2,2007,2007,7,254.0,0,0,Good,Excellent,Excellent,Excellent,318000
229,Above Average,1487,1,220,735,798,1,1945,1950,7,0.0,1,94,Average,Average,Average,Average,113000
230,Very Good,1566,2,750,1566,1566,2,2008,2008,7,36.0,0,1078,Good,Good,Good,Excellent,262500
231,Average,866,0,0,686,866,1,1945,1997,4,0.0,0,329,Good,Average,Average,Good,110500
232,Average,1440,1,352,540,889,1,1900,1950,6,0.0,0,0,Average,Average,Average,Good,79000
233,Above Average,1217,1,288,626,626,1,1980,1980,6,0.0,1,0,Average,Average,Good,Average,120000
234,Good,2110,2,463,948,1222,2,1994,2002,8,0.0,2,695,Good,Good,Good,Excellent,205000
235,Good,1872,2,604,1845,1872,2,1988,1988,6,102.0,1,929,Average,Average,Good,Good,241500
236,Above Average,1375,2,451,1367,1375,1,1954,1954,5,0.0,1,0,Average,Average,Average,Excellent,140000
237,Good,1668,2,500,840,840,2,2003,2003,8,101.0,0,0,Good,Good,Good,Excellent,180000
238,Above Average,2144,2,389,1444,1444,2,1958,2006,7,472.0,2,697,Good,Good,Good,Good,277000
239,Fair,1306,0,0,728,1306,1,1940,1966,6,0.0,0,0,Fair,Average,Average,Excellent,76500
240,Very Good,1625,2,538,1573,1625,2,2006,2007,5,481.0,1,1573,Good,Good,Good,Excellent,235000
241,Above Average,1640,2,520,798,798,2,2004,2004,6,0.0,0,0,Good,Good,Good,Excellent,173000
242,Above Average,1302,1,309,1302,1302,2,1964,1991,7,108.0,0,270,Good,Average,Good,Excellent,158000
243,Average,1314,1,294,1314,1314,1,1957,1957,5,0.0,0,922,Average,Average,Average,Average,145000
244,Good,2291,2,429,975,1005,2,1999,1999,8,302.0,1,0,Good,Good,Good,Excellent,230000
245,Above Average,1728,2,673,864,864,2,2003,2003,7,0.0,0,503,Good,Good,Good,Excellent,207500
246,Good,1604,2,660,1604,1604,2,2006,2006,8,180.0,1,1334,Good,Good,Good,Excellent,220000
247,Good,1792,2,564,963,963,2,2001,2001,7,172.0,1,361,Good,Good,Good,Excellent,231500
248,Average,882,1,308,0,882,1,1956,1956,4,0.0,0,0,Average,Average,None,Good,97000
249,Above Average,1382,2,884,1362,1382,1,1962,1962,6,399.0,1,672,Average,Average,Average,Average,176000
250,Very Good,2574,3,868,1482,1482,2,2007,2007,10,270.0,1,0,Excellent,Good,Excellent,Excellent,276000
251,Above Average,1212,2,492,506,1212,1,1977,1995,6,46.0,1,506,Average,Average,Good,Average,151000
252,Average,1316,2,484,926,926,1,1929,2001,6,0.0,0,234,Average,Average,Average,Average,130000
253,Average,764,2,504,680,764,1,1925,2004,4,0.0,0,0,Average,Average,Fair,Good,73000
254,Above Average,1422,2,576,1422,1422,2,1981,1981,7,210.0,1,588,Good,Average,Good,Average,175500
255,Above Average,1511,2,413,802,802,2,1997,1997,8,0.0,1,714,Average,Average,Good,Good,185000
256,Average,2192,1,240,720,1052,2,1939,1997,8,0.0,1,378,Good,Average,Average,Excellent,179500
257,Average,778,1,924,740,778,1,1940,1955,4,0.0,1,403,Average,Average,Average,Excellent,120500
258,Above Average,1113,1,504,1143,1113,1,1976,1976,6,174.0,1,751,Average,Average,Average,Average,148000
259,Very Good,1939,3,1053,1095,1095,2,2006,2006,8,0.0,1,0,Good,Good,Good,Good,266000
260,Good,1363,2,439,1385,1363,1,1954,2005,5,0.0,2,226,Average,Average,Good,Excellent,241500
